PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
07750060004144,Huevo de Pascua La Ibérica 90g,https://wongio.vtexassets.com/arquivos/ids/760484/Huevo-de-Pascua-La-Ib-rica-90g-1-351669301.jpg?v=638786182535800000,SCRAPPING,,,,,,NO IMAGE,474,,,,,7750060004144,,,,,0,,,,,,,,,FAB DE CHOCOLATES LA IBERICA S A,"AV. JUAN VIDAURRAZAGA MENCHAC NRO. 131 Z.I. PARQUE INDUSTRIAL   AREQUIPA,   AREQUIPA   (PE)",7750060,GCP,7750060026146,GS1 Peru,,,GRP,,,,,,,
00858089003104,Helado Halo Top Mint Chip 473ml,https://wongio.vtexassets.com/arquivos/ids/820132/HELADO-MINT-CHIP-HALO-TOP-1-351707991.jpg?v=639078105756870000,SCRAPPING,,,,,,NO IMAGE,475,,,,,858089003104,,,,,0,,,,,,,,,"WEI Sales, LLC","1 Blue Bunny Dr   Le Mars,   IA   (US)",0858089003,GCP,0858089003005,GS1 US,,,GRP,,,,,,,
07750885026628,Gomitas Frugelé Mix Tropical 430g,https://wongio.vtexassets.com/arquivos/ids/821517/Gomitas-Frugel-Mix-Tropical-100un-1-351719786.jpg?v=639082641980630000,SCRAPPING,,,,,,NO IMAGE,476,,,,,7750885026628,,,,,0,,,,,,,,,MOLITALIA S.A,"AV. VENEZUELA NRO. 2850 URB. ELIO   LIMA,   LIMA   (PE)",7750885,GCP,7750885001274,GS1 Peru,www.molitalia.com.pe,,GRP,,,,,,,
07613036537070,Bombones con Relleno de Crema de Maní Princesa 144g,https://wongio.vtexassets.com/arquivos/ids/521202/716877-01-222765.jpg?v=637804571467170000,SCRAPPING,,,,,,NO IMAGE,477,,,,,7613036537070,,,,,0,,,,,,,,,Société des Produits Nestlé S.A.,"Avenue Nestlé 55   Vevey,      (CH)",7613036,GCP,7613030000006,GS1 Switzerland,www.nestle.ch,,GRP,,,,,,,
08002270666827,Agua Carbonatada Sanpellegrino Aranciata Lata 330ml,https://wongio.vtexassets.com/arquivos/ids/612179/394519-01-4754.jpg?v=638101137704430000,SCRAPPING,,,,,,NO IMAGE,478,,,,,8002270666827,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
07750542840017,Quinua Tricolor Orgánica Ecoinca 500g,https://wongio.vtexassets.com/arquivos/ids/794641/Quinua-Tricolor-Org-nica-Ecoinca-500g-1-351707252.jpg?v=638962329813900000,SCRAPPING,,,,,,NO IMAGE,479,,,,,7750542840017,,,,,0,,,,,,,,,ECOINCA S.A.C.,"CAL. RIO MARAÑON MZA. F LOTE 3 INT. A URB. LOS ANGELES   ATE,   LIMA   (PE)",775054284,GCP,7750542840024,GS1 Peru,,,GRP,,,,,,,
08002710301288,Queso Mozzarella di Bufala Zanetti Bio 125g,https://wongio.vtexassets.com/arquivos/ids/715319/Queso-Mozzarella-di-Bufala-Zanetti-Bio-125g-1-351665734.jpg?v=638563488178570000,SCRAPPING,,,,,,NO IMAGE,480,,,,,8002710301288,,,,,0,,,,,,,,,Zanetti SpA,"Via Madonna 1   Lallio,   BG   (IT)",8002710,GCP,8002275000008,GS1 Italy,http://www.zanetti-spa.it,,GRP,,,,,,,
07591446003791,Bebida Carbonatada Malta Polar Lata 355ml,https://wongio.vtexassets.com/arquivos/ids/791008/Bebida-Carbonatada-Malta-Polar-Lata-355ml-1-351672378.jpg?v=638938245935930000,SCRAPPING,,,,,,NO IMAGE,481,,,,,7591446003791,,,,,0,,,,,,,,,"CERVECERIA POLAR, C.A","PLANTA POLAR CARACAS, 2 AV DELOS CORTIJOS DE LOURDESURB. LOS CORTIJOS DE LOURDES,   CARACAS ,      (862)",7591446,GCP,7591446900014,GS1 Venezuela,,,GRP,,,,,,,
07790577007153,Vino Tinto Pinot Noir Rutini Encuentro Botella 750ml,https://wongio.vtexassets.com/arquivos/ids/380166/Vino-Tinto-Rutini-Encuentro-Pinot-Noir-Botella-750-ml-1-74158189.jpg?v=637356603938530000,SCRAPPING,,,,,,NO IMAGE,482,,,,,7790577007153,VINO TINTO  12X750,,RUTINI ENCUENTRO,PINOT NOIR,9000,(CTN) CAJA DE CARTÓN,(CC) CENTIMETROS CUBICOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas Alcohólicas,Vino – sin gas,-,ARGENTINA,LA RURAL VIÑEDOS Y BODEGAS S.A.LTDA.,"MONTECASEROS 2625   COQUIMBITO,   MENDOZA   (ARGENTINA)",7790577,GCP,7790577000000,GS1 ARGENTINA,,30527196112,GS1 Argentina,Activo,,,,,,
07752964002332,Cocoa Winter's 150g,https://wongio.vtexassets.com/arquivos/ids/623517/frontal-3652.jpg?v=638150169665900000,SCRAPPING,,,,,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07750034003067,Betún Líquido Santiago Negro 60ml,https://wongio.vtexassets.com/arquivos/ids/604235/Bet-n-L-quido-Santiago-Negro-60ml-1-351638057.jpg?v=638066475113230000,SCRAPPING,,,,,,NO IMAGE,483,,,,,7750034003067,,,,,0,,,,,,,,,IQMEH SOCIEDAD ANONIMA CERRADA - IQMEH S.A.C.,"JR. LAS LIMAS NRO. 240 URB. CANTO BELLO   SAN JUAN DE LURIGANCHO,   LIMA   (PE)",7750034,GCP,7750034048716,GS1 Peru,www.iqmeh.com.pe,,GRP,,,,,,,
08001200161197,Fideos Penne Rigate Agnesi Bolsa 1 Kg,https://wongio.vtexassets.com/arquivos/ids/710254/Fideos-Penne-Rigate-Agnesi-Bolsa-1-Kg-1-74158137.jpg?v=638527203567300000,SCRAPPING,,,,,,NO IMAGE,484,,,,,8001200161197,,,,,0,,,,,,,,,Colussi SpA,"Via Giovanni Spadolini 5   Milano,   MI   (IT)",8001200,GCP,8002590000004,GS1 Italy,http://www.colussigroup.it,,GRP,,,,,,,
07755204002291,Pisco Mosto Verde Quebranta Cuatro Gallos Botella 700ml,https://wongio.vtexassets.com/arquivos/ids/820149/Pisco-Mosto-Verde-Quebranta-Cuatro-Gallos-Botella-700ml-1-351719197.jpg?v=639078105870300000,SCRAPPING,,,,,,NO IMAGE,485,,,,,7755204002291,,,,,0,,,,,,,,,BODEGAS DON LUIS SOCIEDAD ANONIMA CERRADA - BODEGAS DON LUIS S.A.C.,"AV. ALAMEDA SAN MARCOS NRO. 393 URB. VILLA MARINA   CHORRILLOS,   LIMA   (PE)",7755204,GCP,7755204017226,GS1 Peru,,,GRP,,,,,,,
07750424050244,Mix de Chorizos Terraza Grill Caja 560 g,https://wongio.vtexassets.com/arquivos/ids/438934/Mix-de-Chorizos-Terraza-Grill-Caja-560-g-1-207945442.jpg?v=637569702137500000,SCRAPPING,,,,,,NO IMAGE,486,,,,,7750424050244,,,,,0,,,,,,,,,SELECPRO S.A.C.,"AV. DE LOS INGENIEROS DPTO. 502 NRO. 907 URB. VALLE HERMOSO   SANTIAGO DE SURCO,   LIMA   (PE)",775042405,GCP,7750424050015,GS1 Peru,,,GRP,,,,,,,
07751493772884,Servilletas de Papel Scott Elegance 50un,https://wongio.vtexassets.com/arquivos/ids/808991/Servilletas-de-Papel-Scott-Elegance-50un-1-317897601.jpg?v=639020974497670000,SCRAPPING,,,,,,NO IMAGE,487,,,,,7751493772884,,,,,0,,,,,,,,,KIMBERLY-CLARK PERU S.R.L.,"AV. PASEO DE LA REPUBLICA NRO. 5895 INT. 301 URB. MIRAFLORES   MIRAFLORES,   LIMA   (PE)",7751493,GCP,7751493001281,GS1 Peru,,,GRP,,,,,,,
07750458640237,Yogurt Griego La Abuela 0% Azúcar Frambuesa 150g,https://wongio.vtexassets.com/arquivos/ids/830820/Yogurt-Griego-La-Abuela-0-Az-car-Frambuesa-150g-1-351716005.jpg?v=639141285829200000,SCRAPPING,,,,,,NO IMAGE,488,,,,,7750458640237,,,,,0,,,,,,,,,FERMICHELL ALIMENTOS S.A.C.,"AV. BOLIVIA NRO. 1059 URB. CHACRA COLORADA   BREÑA,   LIMA   (PE)",775045864,GCP,7750458640220,GS1 Peru,,,GRP,,,,,,,
07753749008327,Cerveza Cusqueña Negra Lata 473ml,https://wongio.vtexassets.com/arquivos/ids/765078/Cerveza-Cusque-a-Negra-Lata-473ml-CERVEZA-CUSQUE-A-NEGRA-LT-473ML-1-351696346.jpg?v=638803677966070000,SCRAPPING,,,,,,NO IMAGE,489,,,,,7753749008327,,,,,0,,,,,,,,,UNIÓN DE CERVECERÍAS PERUANAS BACKUS Y JOHNSTON SOCIEDAD ANÓNIMA ABIERTA,"AV. NICOLAS AYLLON NRO. 3986   ATE,   LIMA   (PE)",7753749,GCP,7753749004503,GS1 Peru,,,GRP,,,,,,,
03035131114965,Vino Rosé Blend Barton & Guestier Tourmeline Botella 750ml,https://wongio.vtexassets.com/arquivos/ids/481126/Vino-Tinto-B-G-Passeport-Coteprobvanc-Rose-Botella-750-ml-1-17192962.jpg?v=637695832755700000,SCRAPPING,,,,,,NO IMAGE,490,,,,,3035131114965,,,,,0,,,,,,,,,BARTON ET GUESTIER,"CHATEAU MAGNOL   BLANQUEFORT CEDEX,      (FR)",303513,GCP,3010351300107,GS1 France,,,GRP,,,,,,,
08423432130121,Limpiador de Cocina Eco Flopp: Botella Spray + Cápsula 2un,https://wongio.vtexassets.com/arquivos/ids/807699/COCINA-ECO-BOTELLA-2-C-PSULAS-FLOPP-1-351713587.jpg?v=639016221733770000,SCRAPPING,,,,,,NO IMAGE,491,,,,,8423432130121,,,,,0,,,,,,,,,PROQUIMIA S.A.,"Ctra. De Prats 6   Vic,   BARCELONA   (ES)",8423432,GCP,8423432000004,GS1 Spain,,,GRP,,,,,,,
07750458640251,Yogurt Griego La Abuela 0% Azúcar Lúcuma 150g,https://wongio.vtexassets.com/arquivos/ids/830819/Yogurt-Griego-La-Abuela-0-Az-car-L-cuma-150g-1-351716004.jpg?v=639141285824100000,SCRAPPING,,,,,,NO IMAGE,492,,,,,7750458640251,,,,,0,,,,,,,,,FERMICHELL ALIMENTOS S.A.C.,"AV. BOLIVIA NRO. 1059 URB. CHACRA COLORADA   BREÑA,   LIMA   (PE)",775045864,GCP,7750458640220,GS1 Peru,,,GRP,,,,,,,
07613032850869,Huevo de Pascua Sublime 21g,https://wongio.vtexassets.com/arquivos/ids/807303/Huevo-de-Pascua-Sublime-21g-1-55794.jpg?v=639016005855230000,SCRAPPING,,,,,,NO IMAGE,493,,,,,7613032850869,,,,,0,,,,,,,,,Société des Produits Nestlé S.A.,"Avenue Nestlé 55   Vevey,      (CH)",7613032,GCP,7613030000006,GS1 Switzerland,www.nestle.ch,,GRP,,,,,,,
04000539671180,Chocolate de Conejo de Pascua Lindt Gold 100g,https://wongio.vtexassets.com/arquivos/ids/760421/Chocolate-de-Conejo-de-Pascua-Lindt-Gold-100g-1-49085.jpg?v=638786182228230000,SCRAPPING,,,,,,NO IMAGE,494,,,,,4000539671180,,,,,0,,,,,,,,,Licensee name withheld for privacy reasons,,4000539,GCP,4000539000003,GS1 Germany,,,GRP,,,,,,,
07750885002943,Harina Sin Preparar Molitalia 1kg,https://wongio.vtexassets.com/arquivos/ids/685730/Harina-Sin-Preparar-Molitalia-1kg-1-317897593.jpg?v=638410233929530000,SCRAPPING,,,,,,NO IMAGE,495,,,,,7750885002943,,,,,0,,,,,,,,,MOLITALIA S.A,"AV. VENEZUELA NRO. 2850 URB. ELIO   LIMA,   LIMA   (PE)",7750885,GCP,7750885001274,GS1 Peru,www.molitalia.com.pe,,GRP,,,,,,,
07756054002233,Fórmula de Crecimiento en Polvo Similac Total Comfort 5Hmo 1.4kg,https://wongio.vtexassets.com/arquivos/ids/818176/F-rmula-de-Crecimiento-en-Polvo-Similac-Total-Comfort-5Hmo-1-4kg-1-351718037.jpg?v=639059962517630000,SCRAPPING,,,,,,NO IMAGE,496,,,,,7756054002233,,,,,0,,,,,,,,,ABBOTT LABORATORIOS SA,"AV. REPUBLICA DE PANAMA NRO. 3591 INT. PS 7   SAN ISIDRO,   LIMA   (PE)",7756054,GCP,7756054032797,GS1 Peru,www.abbott.com.pe,,GRP,,,,,,,
07757904001390,Brocoli Precocido Practifood 400g,https://wongio.vtexassets.com/arquivos/ids/819133/BROCOLI-X-400-GR-PRACTIFOOD-1-351719029.jpg?v=639071301857770000,SCRAPPING,,,,,,NO IMAGE,497,,,,,7757904001390,,,,,0,,,,,,,,,SORAYA S.A.C.,"CAR. CAR. PANAMERICANA SUR MZA. G LOTE 1B KM. 18.5   SAN JUAN DE MIRAFLORES,   LIMA   (PE)",7757904,GCP,7757904043277,GS1 Peru,,,GRP,,,,,,,
07750943011283,Bolsas para Basura Virutex 140L Grande 10un,https://wongio.vtexassets.com/arquivos/ids/679607/Bolsas-para-Basura-Virutex-140L-Grande-10un-1-156205.jpg?v=638374487662230000,SCRAPPING,,,,,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07613031336500,Alimento Granulado Milo Activ-Go 190g,https://wongio.vtexassets.com/arquivos/ids/726034/Alimento-Granulado-Milo-Activ-Go-190g-1-3658.jpg?v=638628825905370000,SCRAPPING,,,,,,NO IMAGE,498,,,,,7613031336500,,,,,0,,,,,,,,,Société des Produits Nestlé S.A.,"Avenue Nestlé 55   Vevey,      (CH)",7613031,GCP,7613030000006,GS1 Switzerland,www.nestle.ch,,GRP,,,,,,,
07753917000016,Queso de Cabra con Mermelada de Frambuesa El Bosque 180g,https://wongio.vtexassets.com/arquivos/ids/807380/Queso-de-Cabra-con-Mermelada-de-Frambuesa-El-Bosque-180g-1-351710485.jpg?v=639016006163800000,SCRAPPING,,,,,,NO IMAGE,499,,,,,7753917000016,,,,,0,,,,,,,,,AGRUPA SOCIEDAD ANONIMA CERRADA,"CAL. F MZA. QQ2 LOTE 9 URB. PUERTA DE PRO 2DA ETAPA   LOS OLIVOS,   LIMA   (PE)",7753917,GCP,7753917012682,GS1 Peru,,,GRP,,,,,,,
00736372529152,Chorizo Tipo Argentino Don Quiroga 500g,https://wongio.vtexassets.com/arquivos/ids/809513/Chorizo-Tipo-Argentino-Don-Quiroga-500g-1-351712261.jpg?v=639021945895430000,SCRAPPING,,,,,,NO IMAGE,500,,,,,736372529152,,,,,0,,,,,,,,,Many Bee Company,"43 W ROSE LN   PHOENIX,   AZ   (US)",0736372,GCP,0736372000002,GS1 US,,,GRP,,,,,,,
08437017564379,Tortilla de Patata con Trufa La Cocina de Senén 360g,https://wongio.vtexassets.com/arquivos/ids/833561/Tortilla-de-Patata-con-Trufa-La-Cocina-de-Sen-n-360g-1-351723490.jpg?v=639159430022000000,SCRAPPING,,,,,,NO IMAGE,501,,,,,8437017564379,,,,,0,,,,,,,,,TALLER DE PINCHOS Y TAPAS S.L.U.,"C/. Goikoberaza,14   Vitoria,   ÁLAVA   (ES)",8437017564,GCP,8437017564003,GS1 Spain,,,GRP,,,,,,,
07750151541329,Margarina La Preferida 90g,https://wongio.vtexassets.com/arquivos/ids/732776/Margarina-La-Preferida-90g-1-351684705.jpg?v=638654854894500000,SCRAPPING,,,,,,NO IMAGE,502,,,,,7750151541329,,,,,0,,,,,,,,,LAIVE S A,"AV. NICOLAS DE PIEROLA NRO. 601 FND. LA ESTRELLA PARCELA M,N,F   ATE,   LIMA   (PE)",7750151,GCP,7750151002530,GS1 Peru,,,GRP,,,,,,,
07758167000571,Helado La Gelaterie Chocolate Bitter 473ml,https://wongio.vtexassets.com/arquivos/ids/349465/Helado-La-Gelaterie-Clasico-Chocolate-Pote-473-ml-1-138416.jpg?v=637183476598500000,SCRAPPING,,,,,,NO IMAGE,503,,,,,7758167000571,,,,,0,,,,,,,,,NOVO FOODS S.A.C.,"AV. LIMA NRO. 1224 URB. PANDO ET. SIETE PRIMER PI   SAN MIGUEL,   LIMA   (PE)",7758167,GCP,7758167033685,GS1 Peru,,,GRP,,,,,,,
07759447000816,Mix de Mini Barras Siete Dragones 20un,https://wongio.vtexassets.com/arquivos/ids/818248/Mix-de-Mini-Barras-Siete-Dragones-20un-1-351716093.jpg?v=639062554054400000,SCRAPPING,,,,,,NO IMAGE,504,,,,,7759447000816,,,,,0,,,,,,,,,CORPORACION DE ALIMENTOS TIERRA BENDITA SOCIEDAD ANONIMA CERRADA,"CAL. LA MILLA MZA. F LOTE 2A A.H. LA MILLA   SAN MARTIN DE PORRES,   LIMA   (PE)",7759447,GCP,7759447046418,GS1 Peru,,,GRP,,,,,,,
08411327002738,"Cerveza Sin Alcohol Mahou 0,0 Tostada Botella 330ml",https://wongio.vtexassets.com/arquivos/ids/826418/Cerveza-Sin-Alcohol-Mahou-0-0-Tostada-Botella-330ml-1-351665612.jpg?v=639114394230470000,SCRAPPING,,,,,,NO IMAGE,505,,,,,8411327002738,,,,,0,,,,,,,,,MAHOU S.A,"Titan, 15   MADRID,   MADRID   (ES)",8411327,GCP,8411327000000,GS1 Spain,https://www.mahou.es,,GRP,,,,,,,
07752460002140,Mix Chorizos Cocktail Osso 360g,https://wongio.vtexassets.com/arquivos/ids/797344/Mix-Chorizos-Cocktail-Osso-360g-1-351645423.jpg?v=638979717845300000,SCRAPPING,,,,,,NO IMAGE,506,,,,,7752460002140,,,,,0,,,,,,,,,OREGON FOODS S.A.C.,"AV. JOSE PARDO NRO. 434 INT. 1201 URB. SURQUILLO   MIRAFLORES,   LIMA   (PE)",7752460,GCP,7752460005691,GS1 Peru,,,GRP,,,,,,,
07807910033127,Papel Toalla Doble Hoja Home Care 2un,https://wongio.vtexassets.com/arquivos/ids/719403/Papel-Toalla-Doble-Hoja-Home-Care-2un-1-186446587.jpg?v=638587464094630000,SCRAPPING,,,,,,NO IMAGE,507,,,,,7807910033127,,,,,0,,,,,,,,,CENCOSUD RETAIL S.A.,"AVDA. KENNEDY Nº 9001 5/PISO   SANTIAGO,   Región Metropolitana   (CL)",7807910,GCP,7808800087053,GS1 Chile,,,GRP,,,,,,,
07752346008051,Queso Edam en Cubos Braedt 150g,https://wongio.vtexassets.com/arquivos/ids/828927/QUESO-EDAM-CUBOS-BRAEDT-150G-1-351722378.jpg?v=639130165134170000,SCRAPPING,,,,,,NO IMAGE,508,,,,,7752346008051,,,,,0,,,,,,,,,BRAEDT S.A. Ó BRSA,"AV. MICHAEL FARADAY NRO. 111 Z.I. SANTA ROSA   ATE,   LIMA   (PE)",7752346,GCP,7752346002882,GS1 Peru,www.braedt.com.pe,,GRP,,,,,,,
07613032438333,Huevo de Pascua Sublime 98g,https://wongio.vtexassets.com/arquivos/ids/760459/Huevo-de-Pascua-Sublime-98g-1-55751.jpg?v=638786182399370000,SCRAPPING,,,,,,NO IMAGE,509,,,,,7613032438333,,,,,0,,,,,,,,,Société des Produits Nestlé S.A.,"Avenue Nestlé 55   Vevey,      (CH)",7613032,GCP,7613030000006,GS1 Switzerland,www.nestle.ch,,GRP,,,,,,,
07804414005834,Vino Blanco Sauvignon Blanc Autoritas Reserva Botella 750ml,https://wongio.vtexassets.com/arquivos/ids/464542/Vino-Blanco-Sauvignon-Blanc-Reserva-Autoritas-Botella-750-ml-1-99397267.jpg?v=637656409509730000,SCRAPPING,,,,,,NO IMAGE,510,,,,,7804414005834,,,,,0,,,,,,,,,VIÑA LUIS FELIPE EDWARDS LTDA.,"CANDELARIA GOYENECHEA N° 3900 OF. 403   SANTIAGO,   Región Metropolitana   (cl)",7804414,GCP,7804414000006,GS1 Chile,,,GRP,,,,,,,
08004673440585,Queso Mascarpone Brescia 250g,https://wongio.vtexassets.com/arquivos/ids/605378/Queso-Mascarpone-Brescia-250g-1-202847596.jpg?v=638071444345570000,SCRAPPING,,,,,,NO IMAGE,511,,,,,8004673440585,,,,,0,,,,,,,,,Latteria Soresina Soc. Coop.va Agricola,"Via dei Mille 13/17   Soresina,   CR   (IT)",8004673,GCP,8004673000000,GS1 Italy,http://www.latteriasoresina.it,,GRP,,,,,,,
08413178391368,Caramelos Masticables Soft Fruit Sin Gluten 80gr Vidal,https://discoargentina.vtexassets.com/arquivos/ids/889597/Caramelos-Masticables-Soft-Fruit-Sin-Gluten-80Gr-Vidal-Caramelos-Masticables-Soft-Fruit-Vidal-Sin-Glu-1-1050619.jpg?v=638978782184070000,SCRAPPING,,,,,,NO IMAGE,526,,,,,8413178391368,,,,,0,,,,,,,,,VIDAL GOLOSINAS S.A.,"AV Gutiérrez Mellado s/n.Apartado Correos 64   Molina De Segura,   MURCIA   (ES)",8413178,GCP,8413178000000,GS1 Spain,https://www.vidalgolosinas.com/,,GRP,,,,,,,
07897750778067,Pala de Limpieza 32 Cm Alklin,https://discoargentina.vtexassets.com/arquivos/ids/859349/Pala-Alklin-1-1034461.jpg?v=638778225940200000,SCRAPPING,,,,,,NO IMAGE,527,,,,,7897750778067,,,,,0,,,,,,,,,SCHWANKE INDUSTRIAL LTDA,"R OSWALDO CRUZ 55   BLUMENAU,   SANTA CATARINA   (BR)",78977507,GCP,7897750700006,GS1 Brasil,,,GRP,,,,,,,
08422229590001,Jamón Pimentonado La Gloria Riojana 100gr,https://discoargentina.vtexassets.com/arquivos/ids/916036/Jam-n-Pimentonado-La-Gloria-Riojana-100gr-1-1058703.jpg?v=639155145779770000,SCRAPPING,,,,,,NO IMAGE,528,,,,,8422229590001,,,,,0,,,,,,,,,HIJO DE JOSE MARTINEZ SOMALO S.L.,"Plza. Mayor, 1   Baños De Rio Tobia,   LA RIOJA   (ES)",8422229,GCP,8422229000005,GS1 Spain,,,GRP,,,,,,,
03472710024701,Choco Chips De Chocolate Con Leche X 125 Grs Truffettes De France,https://discoargentina.vtexassets.com/arquivos/ids/904036/Choco-Chips-De-Chocolate-Con-Leche-X-125-Grs-Truffettes-De-France-4-1056326.jpg?v=639111837971030000,SCRAPPING,,,,,,NO IMAGE,529,,,,,3472710024701,,,,,0,,,,,,,,,CHOCMOD SAS,"1 AVENUE DE FLANDRE   RONCQ CEDEX,      (FR)",347271,GCP,3014727100100,GS1 France,,,GRP,,,,,,,
03472710052797,Choco Chips De Caramelo X 125 Grs Truffettes De France,https://discoargentina.vtexassets.com/arquivos/ids/904037/Choco-Chips-De-Caramelo-X-125-Grs-Truffettes-De-France-6-1056328.jpg?v=639111837974570000,SCRAPPING,,,,,,NO IMAGE,535,,,,,3472710052797,,,,,0,,,,,,,,,CHOCMOD SAS,"1 AVENUE DE FLANDRE   RONCQ CEDEX,      (FR)",347271,GCP,3014727100100,GS1 France,,,GRP,,,,,,,
03617702616094,Cesto de residuos Carrefour Home 3 lts (Modelos Surtidos),https://carrefourar.vtexassets.com/arquivos/ids/791464/3617702616094_01.jpg?v=639040167815530000,SCRAPPING,,,,,,NO IMAGE,540,,,,,3617702616094,,,,,0,,,,,,,,,CARREFOUR FRANCE,"ZI - ROUTE DE PARIS   MONDEVILLE,      (FR)",361770,GCP,3020470000000,GS1 France,,,GRP,,,,,,,
07798419633195,Cesto de residuos Suka acanalado color negro 20x26x28 cm 5 lts,https://carrefourar.vtexassets.com/arquivos/ids/764785/7798419633195_01.jpg?v=638984834928730000,SCRAPPING,,,,,,NO IMAGE,543,,,,,7798419633195,CESTOS,,SUKA,CESTO DE ACERO ACANALADO 5L NEGRO,1,(SW) EMPAQUETADO AL CALOR,(UN) UNIDADES,Productos de limpieza/higiene,Productos para la gestión de residuos,Productos de almacenamiento de residuos,Botes para basura/desperdicio,B8619 5L NE,CHINA,CNH S.A.,"MONROE S/N   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779841963,GCP,7798419630002,GS1 ARGENTINA,,30710916418,GS1 Argentina,Inactivo,"[{'$id': '544', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",,,,,
07790900006242,Balde Iberia Pronto plegable 10 lts,https://carrefourar.vtexassets.com/arquivos/ids/756598/7790900006242_01.jpg?v=638979632460570000,SCRAPPING,,,,,,NO IMAGE,547,,,,,7790900006242,,,,,0,,,,,,,,,INDUSTRIAS IBERIA S.A.I.C.,"CUYO 2790                                   BUENOS AIRES,      (AR)",7790900,GCP,7790900000004,GS1 Argentina,,,GRP,,,,,,,
07899620685925,Cesto de residuos Ou con pedal 12 lts,https://carrefourar.vtexassets.com/arquivos/ids/802666/7899620685925_01.jpg?v=639072067263000000,SCRAPPING,,,,,,NO IMAGE,548,,,,,7899620685925,,,,,0,,,,,,,,,MARTIPLAST IND COM DE PLASTS LTDA,"RIO BRANCO 36.055   CAXIAS DO SUL,   RIO GRANDE DO SUL   (BR)",78996206,GCP,7897386700012,GS1 Brasil,,,GRP,,,,,,,
07798419633232,Cesto de residuos Suka de acero color negro 25x25x37 cm 12 lts,https://carrefourar.vtexassets.com/arquivos/ids/764782/7798419633232_01.jpg?v=638984830153400000,SCRAPPING,,,,,,NO IMAGE,549,,,,,7798419633232,CESTOS,,SUKA,CESTO DE ACERO ACANALADO 12L NEGRO,1,(CRT) CAJA,(UN) UNIDADES,Productos de limpieza/higiene,Productos para la gestión de residuos,Productos de almacenamiento de residuos,Botes para basura/desperdicio,B0353TY 12L NE,CHINA,CNH S.A.,"MONROE S/N   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779841963,GCP,7798419630002,GS1 ARGENTINA,,30710916418,GS1 Argentina,Inactivo,"[{'$id': '550', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",,,,,
00763571806654,Mopa Microfibra Onebox OB-LBT3 Lavable Balde Escurridor,https://carrefourar.vtexassets.com/arquivos/ids/727867/image-aad71c1aeb81453fb0df0f51c139179d.jpg?v=638948502156530000,SCRAPPING,,,,,,NO IMAGE,557,,,,,763571806654,,,,,0,,,,,,,,,"Salvatrice Shoe, Inc.","PO BOX 1513   WAYCROSS,   GA   (US)",0763571,GCP,0763571000007,GS1 US,,,GRP,,,,,,,
07798419633171,Cesto de residuos Suka acanalado color beige 20x26x28 cm 5 lts,https://carrefourar.vtexassets.com/arquivos/ids/764783/7798419633171_01.jpg?v=638984831751770000,SCRAPPING,,,,,,NO IMAGE,562,,,,,7798419633171,CESTOS,,SUKA,CESTO DE ACERO ACANALADO 5L BEIGE,1,(SW) EMPAQUETADO AL CALOR,(UN) UNIDADES,Productos de limpieza/higiene,Productos para la gestión de residuos,Productos de almacenamiento de residuos,Botes para basura/desperdicio,B8619 5L BE,CHINA,CNH S.A.,"MONROE S/N   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779841963,GCP,7798419630002,GS1 ARGENTINA,,30710916418,GS1 Argentina,Inactivo,"[{'$id': '563', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",,,,,
